location_type,bike_cost,status,occ_date,occ_year,occ_month
"Streets, Roads, Highways (Bicycle Path, Private Road)",1000,STOLEN,2022-05-14,2022,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",1000,STOLEN,2022-05-14,2022,May
Apartment,904,STOLEN,2022-05-14,2022,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",800,STOLEN,2022-05-14,2022,May
"Hospital / Institutions / Medical Facilities (Clinic, Dentist, Morgue)",452,STOLEN,2022-05-11,2022,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",3000,STOLEN,2022-05-13,2022,May
"Single Home, House (Attach Garage, Cottage, Mobile)",500,STOLEN,2022-05-15,2022,May
Apartment,3000,STOLEN,2021-10-15,2021,October
Apartment,2200,STOLEN,2022-05-07,2022,May
"Private Property Structure (Pool, Shed, Detached Garage)",1468.98,STOLEN,2022-05-13,2022,May
Apartment,300,STOLEN,2022-05-07,2022,May
Unknown,5200,STOLEN,2022-05-15,2022,May
Apartment,1500,STOLEN,2022-05-15,2022,May
"Private Property Structure (Pool, Shed, Detached Garage)",3819,STOLEN,2022-05-13,2022,May
"Private Property Structure (Pool, Shed, Detached Garage)",3200,STOLEN,2022-05-13,2022,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",200,STOLEN,2022-05-14,2022,May
Apartment,319,STOLEN,2022-05-15,2022,May
Apartment,1599,STOLEN,2022-05-16,2022,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",2400,STOLEN,2022-05-15,2022,May
"Gas Station (Self, Full, Attached Convenience)",2400,STOLEN,2022-05-16,2022,May
Apartment,495,STOLEN,2021-11-16,2021,November
Schools During Supervised Activity,2000,STOLEN,2022-05-16,2022,May
"Single Home, House (Attach Garage, Cottage, Mobile)",3000,STOLEN,2022-05-15,2022,May
Bar / Restaurant,1200,STOLEN,2022-05-16,2022,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",1400,STOLEN,2022-05-13,2022,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",200,STOLEN,2022-05-15,2022,May
Apartment,150,STOLEN,2022-05-15,2022,May
Apartment,1799,STOLEN,2022-05-16,2022,May
Apartment,400,STOLEN,2022-05-15,2022,May
"Single Home, House (Attach Garage, Cottage, Mobile)",4000,STOLEN,2022-05-15,2022,May
Apartment,1000,STOLEN,2022-05-02,2022,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",2000,STOLEN,2022-05-10,2022,May
"Single Home, House (Attach Garage, Cottage, Mobile)",150,STOLEN,2022-05-17,2022,May
"Single Home, House (Attach Garage, Cottage, Mobile)",800,STOLEN,2022-05-15,2022,May
"Private Property Structure (Pool, Shed, Detached Garage)",540,STOLEN,2022-04-22,2022,April
"Single Home, House (Attach Garage, Cottage, Mobile)",5000,STOLEN,2022-05-10,2022,May
Apartment,350,STOLEN,2022-05-16,2022,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",1000,STOLEN,2022-05-10,2022,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",200,STOLEN,2022-05-17,2022,May
Go Station,350,STOLEN,2022-05-17,2022,May
"Single Home, House (Attach Garage, Cottage, Mobile)",1700,STOLEN,2022-05-17,2022,May
"Bank And Other Financial Institutions (Money Mart, Tsx)",275,STOLEN,2022-05-11,2022,May
Apartment,780,STOLEN,2022-05-18,2022,May
"Private Property Structure (Pool, Shed, Detached Garage)",1141.27,STOLEN,2022-05-17,2022,May
Apartment,783,STOLEN,2022-05-18,2022,May
"Single Home, House (Attach Garage, Cottage, Mobile)",2500,STOLEN,2022-05-07,2022,May
Schools During Un-Supervised Activity,500,STOLEN,2022-05-17,2022,May
"Single Home, House (Attach Garage, Cottage, Mobile)",4000,STOLEN,2022-05-12,2022,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",600,STOLEN,2022-05-18,2022,May
"Single Home, House (Attach Garage, Cottage, Mobile)",600,STOLEN,2022-05-17,2022,May
Apartment,300,STOLEN,2022-04-27,2022,April
Apartment,3000,STOLEN,2022-05-17,2022,May
"Private Property Structure (Pool, Shed, Detached Garage)",200,STOLEN,2022-05-19,2022,May
Apartment,800,STOLEN,2022-05-16,2022,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",400,STOLEN,2022-05-18,2022,May
"Private Property Structure (Pool, Shed, Detached Garage)",2200,STOLEN,2022-05-16,2022,May
Apartment,650,STOLEN,2022-05-19,2022,May
Universities / Colleges,2400,STOLEN,2022-05-12,2022,May
Convenience Stores,1200,STOLEN,2022-05-18,2022,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",1300,STOLEN,2022-05-18,2022,May
Apartment,1300,STOLEN,2022-05-19,2022,May
"Single Home, House (Attach Garage, Cottage, Mobile)",4000,STOLEN,2022-05-19,2022,May
Universities / Colleges,1200,STOLEN,2022-05-12,2022,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",400,STOLEN,2022-05-19,2022,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",300,STOLEN,2022-05-16,2022,May
Go Station,1500,STOLEN,2022-05-19,2022,May
Unknown,750,STOLEN,2022-05-11,2022,May
"Bank And Other Financial Institutions (Money Mart, Tsx)",750,STOLEN,2022-05-20,2022,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",400,STOLEN,2022-05-20,2022,May
Go Train,200,STOLEN,2022-05-20,2022,May
Apartment,900,STOLEN,2022-05-19,2022,May
Schools During Supervised Activity,1265.54,STOLEN,2022-05-20,2022,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",250,STOLEN,2022-05-20,2022,May
"Hospital / Institutions / Medical Facilities (Clinic, Dentist, Morgue)",400,STOLEN,2022-05-19,2022,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",1500,STOLEN,2022-04-07,2022,April
"Private Property Structure (Pool, Shed, Detached Garage)",1500,STOLEN,2022-05-18,2022,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",655.39,STOLEN,2022-05-20,2022,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",644.09,STOLEN,2022-05-20,2022,May
Universities / Colleges,130,STOLEN,2022-05-16,2022,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",980,STOLEN,2022-05-20,2022,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",320,STOLEN,2022-05-21,2022,May
Apartment,1615,STOLEN,2022-05-20,2022,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",371,STOLEN,2022-05-21,2022,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",1200,STOLEN,2022-05-20,2022,May
"Private Property Structure (Pool, Shed, Detached Garage)",1234,STOLEN,2022-05-18,2022,May
"Private Property Structure (Pool, Shed, Detached Garage)",1171.72,STOLEN,2022-05-20,2022,May
"Private Property Structure (Pool, Shed, Detached Garage)",800,STOLEN,2022-05-17,2022,May
Convenience Stores,1600,STOLEN,2022-05-22,2022,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",250,STOLEN,2022-05-21,2022,May
Bar / Restaurant,600,STOLEN,2022-05-22,2022,May
Universities / Colleges,429.99,STOLEN,2022-05-22,2022,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",1500,STOLEN,2022-05-22,2022,May
Apartment,150,STOLEN,2022-05-21,2022,May
Apartment,400,STOLEN,2022-05-19,2022,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",850,STOLEN,2022-05-22,2022,May
"Private Property Structure (Pool, Shed, Detached Garage)",2700,STOLEN,2022-05-22,2022,May
Apartment,400,STOLEN,2022-05-23,2022,May
Apartment,689,STOLEN,2022-05-21,2022,May
Apartment,700,STOLEN,2022-05-23,2022,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",350,STOLEN,2022-05-23,2022,May
Apartment,1000,STOLEN,2022-05-22,2022,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",430,STOLEN,2022-05-23,2022,May
Apartment,770,STOLEN,2022-05-24,2022,May
Apartment,1075,STOLEN,2022-05-24,2022,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",1300,STOLEN,2022-05-24,2022,May
"Private Property Structure (Pool, Shed, Detached Garage)",1000,STOLEN,2022-05-23,2022,May
Apartment,1700,STOLEN,2022-04-10,2022,April
"Parking Lots (Apt., Commercial Or Non-Commercial)",1582,STOLEN,2022-05-22,2022,May
Apartment,1000,STOLEN,2022-05-23,2022,May
"Single Home, House (Attach Garage, Cottage, Mobile)",1000,STOLEN,2022-05-24,2022,May
Ttc Subway Station,700,STOLEN,2022-05-21,2022,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",300,STOLEN,2022-05-24,2022,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",150,STOLEN,2022-05-25,2022,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",100,STOLEN,2022-05-25,2022,May
Apartment,3000,STOLEN,2022-05-09,2022,May
Universities / Colleges,800,STOLEN,2022-05-20,2022,May
"Single Home, House (Attach Garage, Cottage, Mobile)",1200,STOLEN,2022-05-13,2022,May
Apartment,300,STOLEN,2022-05-12,2022,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",1300,STOLEN,2022-05-20,2022,May
"Private Property Structure (Pool, Shed, Detached Garage)",700,STOLEN,2022-05-25,2022,May
"Hospital / Institutions / Medical Facilities (Clinic, Dentist, Morgue)",500,STOLEN,2022-05-25,2022,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",2500,STOLEN,2022-05-23,2022,May
Schools During Un-Supervised Activity,159.99,STOLEN,2022-05-26,2022,May
Apartment,2500,STOLEN,2022-05-25,2022,May
Apartment,2400,STOLEN,2022-05-25,2022,May
Apartment,500,STOLEN,2022-05-24,2022,May
Apartment,2000,STOLEN,2022-05-09,2022,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",1222.6,STOLEN,2022-05-26,2022,May
Go Bus,999.99,STOLEN,2022-05-25,2022,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",1222.6,STOLEN,2022-05-26,2022,May
Apartment,850,STOLEN,2022-05-27,2022,May
Apartment,190,STOLEN,2022-05-24,2022,May
Bar / Restaurant,700,STOLEN,2022-05-27,2022,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",1000,STOLEN,2022-05-28,2022,May
Unknown,1200,STOLEN,2021-10-22,2021,October
"Single Home, House (Attach Garage, Cottage, Mobile)",500,STOLEN,2022-05-26,2022,May
Apartment,1700,STOLEN,2022-05-27,2022,May
"Single Home, House (Attach Garage, Cottage, Mobile)",200,STOLEN,2022-05-26,2022,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",4066,STOLEN,2022-05-01,2022,May
Apartment,5000,STOLEN,2022-05-27,2022,May
"Single Home, House (Attach Garage, Cottage, Mobile)",300,STOLEN,2022-05-26,2022,May
Convenience Stores,1200,STOLEN,2022-05-29,2022,May
Apartment,375,STOLEN,2022-05-22,2022,May
Bar / Restaurant,1000,STOLEN,2022-05-29,2022,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",700,STOLEN,2022-05-29,2022,May
Apartment,5000,STOLEN,2022-05-27,2022,May
Apartment,250,STOLEN,2022-05-29,2022,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",2300,STOLEN,2022-05-14,2022,May
Apartment,2000,STOLEN,2022-05-29,2022,May
Apartment,529,STOLEN,2022-05-30,2022,May
Apartment,765,STOLEN,2022-05-30,2022,May
Apartment,7000,STOLEN,2022-02-05,2022,February
Apartment,2000,STOLEN,2022-05-29,2022,May
Bar / Restaurant,1000,STOLEN,2022-05-18,2022,May
Schools During Supervised Activity,1500,STOLEN,2022-05-30,2022,May
Apartment,500,STOLEN,2022-05-24,2022,May
Apartment,2100,STOLEN,2022-05-29,2022,May
Apartment,200,STOLEN,2022-05-26,2022,May
Apartment,500,STOLEN,2022-05-30,2022,May
Retirement Home,4780.07,STOLEN,2022-05-30,2022,May
"Commercial Dwelling Unit (Hotel, Motel, B & B, Short Term Rental)",2000,STOLEN,2022-05-30,2022,May
Apartment,730,STOLEN,2022-05-29,2022,May
Apartment,500,STOLEN,2022-05-31,2022,May
Apartment,700,STOLEN,2022-05-20,2022,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",1000,STOLEN,2022-05-31,2022,May
"Single Home, House (Attach Garage, Cottage, Mobile)",500,STOLEN,2022-05-31,2022,May
Apartment,300,STOLEN,2022-05-31,2022,May
Apartment,1000,STOLEN,2022-05-14,2022,May
"Bank And Other Financial Institutions (Money Mart, Tsx)",1200,STOLEN,2022-05-31,2022,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",2758,STOLEN,2022-05-31,2022,May
Schools During Un-Supervised Activity,400,STOLEN,2022-05-31,2022,May
Apartment,609,STOLEN,2022-05-20,2022,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",400,STOLEN,2022-05-29,2022,May
Apartment,3200,STOLEN,2022-05-12,2022,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",700,STOLEN,2022-05-31,2022,May
"Bank And Other Financial Institutions (Money Mart, Tsx)",880,STOLEN,2022-06-01,2022,June
"Streets, Roads, Highways (Bicycle Path, Private Road)",3500,STOLEN,2022-05-31,2022,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",2032.87,STOLEN,2022-05-30,2022,May
"Private Property Structure (Pool, Shed, Detached Garage)",3000,STOLEN,2022-05-27,2022,May
Ttc Subway Station,400,STOLEN,2022-05-31,2022,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",456,STOLEN,2022-05-31,2022,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",300,STOLEN,2022-05-31,2022,May
Bar / Restaurant,150,UNKNOWN,2022-06-01,2022,June
Apartment,1000,STOLEN,2022-04-01,2022,April
"Single Home, House (Attach Garage, Cottage, Mobile)",500,STOLEN,2022-06-01,2022,June
"Streets, Roads, Highways (Bicycle Path, Private Road)",530,STOLEN,2022-06-01,2022,June
Apartment,1080,STOLEN,2022-06-02,2022,June
"Parking Lots (Apt., Commercial Or Non-Commercial)",1500,STOLEN,2022-05-30,2022,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",200,STOLEN,2022-06-01,2022,June
Apartment,1080,STOLEN,2022-06-02,2022,June
"Streets, Roads, Highways (Bicycle Path, Private Road)",550,STOLEN,2022-05-21,2022,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",2500,STOLEN,2022-06-03,2022,June
"Streets, Roads, Highways (Bicycle Path, Private Road)",1580,STOLEN,2022-06-03,2022,June
"Parking Lots (Apt., Commercial Or Non-Commercial)",200,STOLEN,2022-06-03,2022,June
Apartment,500,STOLEN,2022-06-03,2022,June
"Streets, Roads, Highways (Bicycle Path, Private Road)",1580,STOLEN,2022-06-03,2022,June
Apartment,500,STOLEN,2022-06-01,2022,June
Apartment,2487.38,STOLEN,2022-06-01,2022,June
"Streets, Roads, Highways (Bicycle Path, Private Road)",2400,STOLEN,2022-06-03,2022,June
Apartment,900,STOLEN,2022-05-27,2022,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",500,STOLEN,2022-06-02,2022,June
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",250,STOLEN,2022-06-03,2022,June
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",198,STOLEN,2022-06-04,2022,June
Schools During Un-Supervised Activity,85,STOLEN,2022-05-28,2022,May
Apartment,4000,STOLEN,2022-05-29,2022,May
Apartment,839.99,STOLEN,2022-06-04,2022,June
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",350,STOLEN,2022-06-04,2022,June
"Streets, Roads, Highways (Bicycle Path, Private Road)",800,STOLEN,2022-06-04,2022,June
"Parking Lots (Apt., Commercial Or Non-Commercial)",1000,STOLEN,2022-06-03,2022,June
Apartment,1500,STOLEN,2022-06-04,2022,June
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",1000,STOLEN,2022-06-04,2022,June
"Parking Lots (Apt., Commercial Or Non-Commercial)",1600,STOLEN,2022-06-04,2022,June
"Streets, Roads, Highways (Bicycle Path, Private Road)",1500,STOLEN,2022-06-04,2022,June
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",1000,STOLEN,2022-06-04,2022,June
Apartment,350,STOLEN,2022-06-04,2022,June
"Private Property Structure (Pool, Shed, Detached Garage)",3000,STOLEN,2022-06-04,2022,June
"Single Home, House (Attach Garage, Cottage, Mobile)",825,STOLEN,2022-05-29,2022,May
Bar / Restaurant,250,STOLEN,2022-06-04,2022,June
"Private Property Structure (Pool, Shed, Detached Garage)",200,STOLEN,2022-06-04,2022,June
"Streets, Roads, Highways (Bicycle Path, Private Road)",599.99,STOLEN,2022-06-04,2022,June
"Streets, Roads, Highways (Bicycle Path, Private Road)",1000,STOLEN,2022-06-04,2022,June
"Streets, Roads, Highways (Bicycle Path, Private Road)",650,STOLEN,2022-06-04,2022,June
Universities / Colleges,300,STOLEN,2022-06-02,2022,June
"Parking Lots (Apt., Commercial Or Non-Commercial)",2000,STOLEN,2022-05-30,2022,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",500,STOLEN,2022-06-05,2022,June
Apartment,248,STOLEN,2022-06-06,2022,June
"Religious Facilities (Synagogue, Church, Convent, Mosque)",800,STOLEN,2022-06-03,2022,June
"Streets, Roads, Highways (Bicycle Path, Private Road)",700,STOLEN,2022-06-05,2022,June
"Single Home, House (Attach Garage, Cottage, Mobile)",100,STOLEN,2022-06-05,2022,June
"Streets, Roads, Highways (Bicycle Path, Private Road)",800,STOLEN,2022-06-05,2022,June
"Streets, Roads, Highways (Bicycle Path, Private Road)",1500,STOLEN,2022-06-05,2022,June
"Parking Lots (Apt., Commercial Or Non-Commercial)",1000,STOLEN,2022-06-02,2022,June
Apartment,600,STOLEN,2022-06-06,2022,June
Apartment,800,STOLEN,2022-06-01,2022,June
"Parking Lots (Apt., Commercial Or Non-Commercial)",500,STOLEN,2022-06-05,2022,June
Apartment,600,STOLEN,2022-05-14,2022,May
Apartment,600,STOLEN,2022-06-06,2022,June
"Single Home, House (Attach Garage, Cottage, Mobile)",150,STOLEN,2022-06-05,2022,June
"Streets, Roads, Highways (Bicycle Path, Private Road)",2000,STOLEN,2022-06-06,2022,June
Bar / Restaurant,2200,STOLEN,2022-06-05,2022,June
"Single Home, House (Attach Garage, Cottage, Mobile)",1500,STOLEN,2022-06-06,2022,June
"Single Home, House (Attach Garage, Cottage, Mobile)",500,STOLEN,2022-05-25,2022,May
Apartment,700,STOLEN,2022-03-01,2022,March
"Single Home, House (Attach Garage, Cottage, Mobile)",500,STOLEN,2022-05-25,2022,May
"Single Home, House (Attach Garage, Cottage, Mobile)",1129,STOLEN,2022-06-05,2022,June
"Streets, Roads, Highways (Bicycle Path, Private Road)",664,STOLEN,2022-06-03,2022,June
Apartment,700,STOLEN,2022-06-07,2022,June
Bar / Restaurant,2700,STOLEN,2022-06-08,2022,June
"Streets, Roads, Highways (Bicycle Path, Private Road)",1500,STOLEN,2022-06-06,2022,June
"Streets, Roads, Highways (Bicycle Path, Private Road)",1200,STOLEN,2022-06-08,2022,June
Bar / Restaurant,2000,STOLEN,2022-06-08,2022,June
"Streets, Roads, Highways (Bicycle Path, Private Road)",2500,STOLEN,2022-06-08,2022,June
"Parking Lots (Apt., Commercial Or Non-Commercial)",600,STOLEN,2022-06-06,2022,June
"Private Property Structure (Pool, Shed, Detached Garage)",976.32,STOLEN,2022-06-07,2022,June
Apartment,4800,STOLEN,2022-05-17,2022,May
"Hospital / Institutions / Medical Facilities (Clinic, Dentist, Morgue)",2000,STOLEN,2022-06-06,2022,June
Apartment,1500,STOLEN,2022-05-23,2022,May
Schools During Supervised Activity,400,STOLEN,2022-06-08,2022,June
"Single Home, House (Attach Garage, Cottage, Mobile)",775,STOLEN,2022-06-08,2022,June
Apartment,2000,STOLEN,2022-05-23,2022,May
"Single Home, House (Attach Garage, Cottage, Mobile)",3100,STOLEN,2022-06-07,2022,June
Universities / Colleges,200,STOLEN,2022-06-09,2022,June
Universities / Colleges,200,STOLEN,2022-06-09,2022,June
"Streets, Roads, Highways (Bicycle Path, Private Road)",2500,STOLEN,2022-06-10,2022,June
Apartment,500,STOLEN,2022-06-09,2022,June
Apartment,500,STOLEN,2022-06-10,2022,June
Schools During Un-Supervised Activity,600,STOLEN,2022-06-08,2022,June
Universities / Colleges,1010,STOLEN,2022-06-02,2022,June
"Parking Lots (Apt., Commercial Or Non-Commercial)",1900,STOLEN,2022-06-09,2022,June
Apartment,800,STOLEN,2022-06-06,2022,June
"Hospital / Institutions / Medical Facilities (Clinic, Dentist, Morgue)",650,STOLEN,2022-06-09,2022,June
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",450,STOLEN,2022-06-09,2022,June
"Single Home, House (Attach Garage, Cottage, Mobile)",500,STOLEN,2022-06-11,2022,June
"Single Home, House (Attach Garage, Cottage, Mobile)",400,STOLEN,2022-06-10,2022,June
"Streets, Roads, Highways (Bicycle Path, Private Road)",3700,STOLEN,2022-06-11,2022,June
Apartment,700,STOLEN,2022-06-11,2022,June
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",1500,STOLEN,2022-06-11,2022,June
Apartment,1249.99,STOLEN,2022-06-10,2022,June
Apartment,500,STOLEN,2022-06-12,2022,June
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",229.99,STOLEN,2022-06-11,2022,June
